date,symbol,rank
2026-01-14,920871,5434
2026-01-14,920082,5435
2026-01-14,920833,5436
2026-01-14,688623,5437
2026-01-14,900914,5438
2026-01-14,920245,5439
2026-01-14,920729,5440
2026-01-14,301601,5441
2026-01-14,603376,5442
2026-01-14,920427,5443
2026-01-14,920260,5444
2026-01-14,301668,5445
2026-01-14,920407,5446
2026-01-14,920694,5447
2026-01-14,920230,5448
2026-01-14,688459,5449
2026-01-14,920792,5450
2026-01-14,920834,5451
2026-01-14,920163,5452
2026-01-14,920016,5453
2026-01-14,301353,5454
2026-01-14,920058,5455
2026-01-14,900917,5456
2026-01-14,688426,5457
2026-01-14,920496,5458
2026-01-14,301395,5459
2026-01-14,920395,5460
2026-01-14,920656,5461
2026-01-14,301223,5462
2026-01-14,900915,5463
2026-01-14,200037,5464
2026-01-14,920099,5465
2026-01-14,688805,5466
2026-01-14,688429,5467
2026-01-14,688755,5468
2026-01-14,900920,5469
2026-01-14,920895,5470
2026-01-14,301429,5471
2026-01-14,920504,5472
2026-01-14,688796,5473
2026-01-14,200058,5474
2026-01-14,603248,5475
2026-01-14,920267,5476
2026-01-14,920132,5477
2026-01-14,688701,5478
2026-01-14,920703,5479
2026-01-14,920108,5480
2026-01-14,920553,5481
2026-01-14,688420,5482
2026-01-14,301449,5483
2026-01-14,920392,5484
2026-01-14,920639,5485
2026-01-14,301173,5486
2026-01-14,301273,5487
2026-01-14,920651,5488
2026-01-14,900918,5489
2026-01-14,920422,5490
2026-01-14,301309,5491
2026-01-14,200025,5492
2026-01-14,688370,5493
2026-01-14,920974,5494
2026-01-14,200020,5495
2026-01-14,920066,5496
2026-01-14,920005,5497
2026-01-14,920527,5498
2026-01-14,301105,5499
2026-01-14,920110,5500
2026-01-14,688479,5501
2026-01-14,688638,5502
2026-01-14,920519,5503
2026-01-14,301636,5504
2026-01-14,920832,5505
2026-01-14,920018,5506
2026-01-14,300114,5507
2026-01-14,920970,5508
2026-01-14,920056,5509
2026-01-14,920101,5510
2026-01-14,920160,5511
2026-01-14,200045,5512
2026-01-14,920802,5513
2026-01-14,200530,5514
2026-01-14,920855,5515
2026-01-14,920027,5516
2026-01-14,301575,5517
2026-01-14,900943,5518
2026-01-14,920718,5519
2026-01-14,900921,5520
2026-01-14,200706,5521
2026-01-14,001325,5522
2026-01-14,200570,5523
2026-01-14,920014,5524
2026-01-14,688485,5525
2026-01-14,920608,5526
2026-01-14,920679,5527
2026-01-14,920057,5528
2026-01-14,920950,5529
2026-01-14,900922,5530
2026-01-14,001396,5531
2026-01-14,920009,5532
2026-01-14,920007,5533
2026-01-14,920455,5534
2026-01-14,920931,5535
2026-01-14,920957,5536
2026-01-14,920118,5537
2026-01-14,920035,5538
2026-01-14,920866,5539
2026-01-14,920717,5540
2026-01-14,920112,5541
2026-01-14,920080,5542
2026-01-14,920158,5543
2026-01-14,920020,5544
2026-01-14,920124,5545
2026-01-14,920339,5546
2026-01-14,920022,5547
2026-01-14,920121,5548
2026-01-14,920003,5549
2026-01-14,920030,5550
